City,Country,lat,lng
Isen,Japan,27.6736,128.9375
Devon,Canada,53.3633,-113.7322
Lehliu-Gară,Romania,44.4386,26.8533
Veselí nad Lužnicí,Czechia,49.1844,14.6974
Slavičín,Czechia,49.0880,17.8735
Ribeira de Pena,Portugal,41.5167,-7.8000
Orlovista,United States,28.5441,-81.4629
Mont Belvieu,United States,29.8524,-94.8784
Enola,United States,40.2908,-76.9348
Téglás,Hungary,47.7167,21.6833
Großalmerode,Germany,51.2575,9.7844
Cold Spring,United States,39.0130,-84.4349
Makarov,Russia,48.6270,142.7800
Doctor Petru Groza,Romania,46.5400,22.4700
Harvard,United States,42.5059,-71.5853
Keene,United States,32.3955,-97.3226
Walnut Ridge,United States,36.0851,-90.9463
Thompson's Station,United States,35.8090,-86.8994
Stickney,United States,41.8183,-87.7730
Aszód,Hungary,47.6514,19.4894
Yorketown,United States,40.3064,-74.3385
Burwell,United Kingdom,52.2750,0.3270
Spassk-Ryazanskiy,Russia,54.4000,40.3833
Wentworth Falls,Australia,-33.7164,150.3772
Kaitaia,New Zealand,-35.1125,173.2628
Rossford,United States,41.5832,-83.5692
Outjo,Namibia,-20.1069,16.1503
Cushing,United States,35.9798,-96.7602
Bad Marienberg,Germany,50.6519,7.9522
Homestead Meadows South,United States,31.8110,-106.1643
Însurăţei,Romania,44.9167,27.6000
Nemšová,Slovakia,48.9669,18.1169
Scone,Australia,-32.0833,150.8500
Plymouth Meeting,United States,40.1100,-75.2794
Lawrence,United States,40.6042,-73.7149
Barrow upon Soar,United Kingdom,52.7517,-1.1500
Camp Swift,United States,30.1885,-97.2933
Topsfield,United States,42.6373,-70.9425
Earlswood,United Kingdom,51.2280,-0.1710
Chizu,Japan,35.2650,134.2267
Litchfield,United States,45.1221,-94.5255
Cumming,United States,34.2064,-84.1337
Kathleen,United States,28.1224,-82.0387
Portage,United States,40.3868,-78.6746
Linz am Rhein,Germany,50.5703,7.2847
South Elmsall,United Kingdom,53.5959,-1.2726
Fox Point,United States,43.1581,-87.9013
Beaudesert,Australia,-27.9880,152.9958
Slippery Rock,United States,41.0695,-80.0580
Clairton,United States,40.2976,-79.8853
Oakmont,United States,40.5201,-79.8365
Plaquemine,United States,30.2834,-91.2429
Agriá,Greece,39.3400,23.0133
Elkin,United States,36.2621,-80.8441
Beyram,Iran,27.4306,53.5144
Plattsmouth,United States,41.0053,-95.8940
Hapeville,United States,33.6609,-84.4093
Salem Township,United States,40.4071,-79.5141
Swanton,United States,44.9081,-73.1252
Bursledon,United Kingdom,50.8847,-1.3117
Pedda Nandipādu,India,16.0728,80.3294
Chrastava,Czechia,50.8170,14.9689
Crozet,United States,38.0645,-78.6962
Blaby,United Kingdom,52.5724,-1.1678
Jowzdān,Iran,32.5567,51.3725
Peterborough,United States,42.8905,-71.9394
Valley Falls,United States,35.0073,-81.9692
Wadomari,Japan,27.3922,128.6553
Friedland,Germany,53.6590,13.5397
Orindiúva,Brazil,-20.1819,-49.3508
Eagle,United States,39.6368,-106.8123
Bowleys Quarters,United States,39.3198,-76.3858
Fairview,United States,34.9296,-85.2940
Yarmouth,Canada,43.8361,-66.1175
Grand Turk,Turks And Caicos Islands,21.4664,-71.1360
Martins Ferry,United States,40.1014,-80.7253
Russells Point,United States,40.4680,-83.8939
Port Mathurin,Mauritius,-19.6833,63.4211
Calstock,United Kingdom,50.4970,-4.2100
Dromana,Australia,-38.3380,144.9650
Milford,United States,42.5870,-83.6012
West Tamworth,Australia,-31.0894,150.9436
Otis Orchards-East Farms,United States,47.7030,-117.0854
Bagrationovsk,Russia,54.3833,20.6333
Bácsalmás,Hungary,46.1239,19.3261
Blankenhain,Germany,50.8600,11.3439
Hamilton,United States,42.7897,-75.4940
Collins,United States,42.4908,-78.8623
Avon,United States,39.6445,-106.5133
New Inn,United Kingdom,51.6910,-3.0090
Pimmit Hills,United States,38.9105,-77.1991
Rittman,United States,40.9736,-81.7849
El Rio,United States,34.2452,-119.1568
Granville,United States,43.4188,-73.3086
Bahman,Iran,31.1942,52.4839
Duanesburg,United States,42.7799,-74.1805
Zell im Wiesental,Germany,47.7069,7.8514
Monticello,United States,36.8404,-84.8506
Williamston,United States,42.6835,-84.2836
Champion Heights,United States,41.3031,-80.8514
Podbořany,Czechia,50.2295,13.4120
La Habra Heights,United States,33.9602,-117.9510
San Ramón,Bolivia,-13.2672,-64.6172
East Rochester,United States,43.1120,-77.4869
Mulvane,United States,37.4788,-97.2724
Beerfelden,Germany,49.5676,8.9738
Looe,United Kingdom,50.3540,-4.4540
Bungay,United Kingdom,52.4496,1.4477
Lynchburg,United States,35.2846,-86.3587
Camilla,United States,31.2337,-84.2089
Žarnovica,Slovakia,48.4833,18.7167
Grayvoron,Russia,50.4833,35.6667
Iacri,Brazil,-21.8583,-50.6894
Lincoln,New Zealand,-43.6400,172.4860
East Shoreham,United States,40.9460,-72.8811
Cheshire Village,United States,41.5026,-72.8993
Eliot,United States,43.1488,-70.7860
Theodore,United States,30.5408,-88.1884
São Martinho,Portugal,38.8125,-9.4208
Abercarn,United Kingdom,51.6490,-3.1350
Yoshinoyama,Japan,34.4000,135.8500
Prairie du Chien,United States,43.0429,-91.1373
Wervicq-Sud,France,50.7722,3.0478
Rodach,Germany,50.3333,10.7833
Drayton,United Kingdom,52.6750,1.2250
Laage,Germany,53.9322,12.3467
Irvington,United States,41.0349,-73.8661
Prestonsburg,United States,37.6816,-82.7662
Tōma,Japan,43.8281,142.5083
Gómez Farías,Mexico,29.3583,-107.7361
Rosenfeld,Germany,48.2864,8.7242
Nagyecsed,Hungary,47.8619,22.3867
Edgemoor,United States,39.7551,-75.5070
Neumarkt am Wallersee,Austria,47.9453,13.2247
Sidley,United Kingdom,50.8600,0.4700
Moraine,United States,39.6983,-84.2459
Laurel Bay,United States,32.4599,-80.7869
Penn Yan,United States,42.6608,-77.0536
Lanchkhuti,Georgia,42.0944,42.0417
Red Chute,United States,32.5732,-93.6060
South Hill,United States,42.4113,-76.4883
Potomac Mills,United States,38.6547,-77.3012
Columbia,United States,31.2564,-89.8266
Jan Phyl Village,United States,28.0201,-81.7933
Genoa,United States,42.0926,-88.6964
Ligonier,United States,40.2348,-79.2137
Sidney,United States,47.7152,-104.1680
Boischatel,Canada,46.9000,-71.1500
Loutolim,India,15.3300,73.9800
Dalaba,Guinea,10.6560,-12.2720
Ridgeway,United States,43.2619,-78.3806
South Grafton,Australia,-29.7150,152.9344
Kölleda,Germany,51.1667,11.2167
Glendive,United States,47.1102,-104.7069
Cuddington,United Kingdom,53.2400,-2.6000
Guichón,Uruguay,-32.3500,-57.2000
Wem,United Kingdom,52.8536,-2.7267
Ingeniero Guillermo N. Juárez,Argentina,-23.9000,-61.8500
Corinth,United States,43.2269,-73.8847
Encs,Hungary,48.3306,21.1217
Lackland AFB,United States,29.3867,-98.6179
Cairo,United States,42.2965,-74.0205
Lübz,Germany,53.4631,12.0283
Klingenberg am Main,Germany,49.7833,9.1833
Higashikyōshin,Japan,31.3858,130.9733
Ironwood,United States,46.4522,-90.1505
Halych,Ukraine,49.1128,24.7217
Trochtelfingen,Germany,48.3081,9.2444
Falkenberg,Germany,51.5831,13.2322
Deta,Romania,45.4000,21.2200
Dmitriyev-L’govskiy,Russia,52.1289,35.0756
Emporia,United States,36.6953,-77.5356
Bridgeport,United States,43.3706,-83.8828
Quintana,Brazil,-22.0725,-50.3075
Lee,United States,43.3257,-75.5175
Beilstein,Germany,49.0333,9.3167
Geneseo,United States,41.4508,-90.1540
Gammertingen,Germany,48.2494,9.2175
Vine Grove,United States,37.8133,-85.9828
Portel,Portugal,38.3000,-7.7000
Kununurra,Australia,-15.7736,128.7386
Meersburg,Germany,47.6958,9.2708
Žamberk,Czechia,50.0860,16.4674
Martfů,Hungary,47.0170,20.2840
Devine,United States,29.1457,-98.9049
Litchfield Park,United States,33.5024,-112.3586
Liberty,United States,30.0379,-94.7880
Oelwein,United States,42.6715,-91.9133
Zouar,Chad,20.4500,16.5167
Großbreitenbach,Germany,50.5833,11.0120
Hurricane,United States,38.4293,-82.0168
Cottenham,United Kingdom,52.2865,0.1244
North Riverside,United States,41.8461,-87.8263
Cheverly,United States,38.9254,-76.9140
Lake Murray of Richland,United States,34.1209,-81.2653
Sengiley,Russia,53.9667,48.8000
Darnestown,United States,39.0960,-77.3033
Rumelange,Luxembourg,49.4597,6.0306
Valley City,United States,46.9223,-98.0055
Salem,United States,38.6048,-86.0977
Douglas,United States,42.7541,-105.3968
Hjo,Sweden,58.3044,14.2786
Pegau,Germany,51.1667,12.2500
Gogolin,Poland,50.4881,18.0239
Melut,South Sudan,10.4404,32.2015
Shamong,United States,39.7781,-74.7272
Walkersville,United States,39.4832,-77.3559
Eudora,United States,38.9345,-95.0957
Killingworth,United States,41.3792,-72.5785
Garrett,United States,41.3526,-85.1238
Branford Center,United States,41.2779,-72.8148
Waikoloa Village,United States,19.9285,-155.8185
Svislach,Belarus,53.0333,24.1000
Naco,Mexico,31.3269,-109.9478
Horgoš,Serbia,46.1556,19.9725
Littlestown,United States,39.7452,-77.0892
Parry Sound,Canada,45.3333,-80.0333
Schriever,United States,29.7334,-90.8310
Andalusia,United States,31.3101,-86.4781
Szentlőrinc,Hungary,46.0422,17.9856
Mszczonów,Poland,51.9742,20.5267
Clarkston Heights-Vineland,United States,46.3876,-117.0831
Alpirsbach,Germany,48.3461,8.4039
Sabrosa,Portugal,41.2651,-7.5751
Hampstead,United States,39.6104,-76.8550
Piedmont,United States,34.7074,-82.4651
Fenton,United States,42.2009,-75.8012
Howland Center,United States,41.2483,-80.7444
Carolina Beach,United States,34.0396,-77.8966
Blackwell,United States,36.8011,-97.3008
Mount Vernon,United States,41.9230,-91.4244
Tabuaço,Portugal,41.1167,-7.5667
Vrbové,Slovakia,48.6208,17.7225
Pointe-Calumet,Canada,45.5000,-73.9700
Carrazeda de Anciães,Portugal,41.2500,-7.3000
Greenville,United States,38.8866,-89.3893
Blaenavon,United Kingdom,51.7736,-3.0828
Grybów,Poland,49.6244,20.9483
Mila Doce,United States,26.2230,-97.9601
Marlborough,United States,41.6331,-72.4547
Grafenwöhr,Germany,49.7167,11.9000
Wittenburg,Germany,53.5000,11.0667
Rockford,United States,43.1266,-85.5582
Steilacoom,United States,47.1703,-122.5934
Wollochet,United States,47.2828,-122.5769
Yaphank,United States,40.8323,-72.9233
Abilene,United States,38.9229,-97.2251
Rhome,United States,33.0647,-97.4779
Povoação,Portugal,37.7460,-25.2450
Newport,United States,43.3649,-72.2001
Belpre,United States,39.2815,-81.5971
Ellenville,United States,41.7009,-74.3609
Rushville,United States,39.6172,-85.4463
International Falls,United States,48.5884,-93.4083
Përmet,Albania,40.2333,20.3500
Piatra Olt,Romania,44.3603,24.2942
Naracoorte,Australia,-36.9550,140.7429
Corowa,Australia,-35.9833,146.3833
Prosser,United States,46.2068,-119.7662
Rogersville,United States,36.4081,-83.0043
Kostelec nad Orlicí,Czechia,50.1227,16.2133
Georges,United States,39.8135,-79.7617
Headley,United Kingdom,51.1192,-0.8271
Beaubassin East / Beaubassin-est,Canada,46.1726,-64.3122
Woolgoolga,Australia,-30.1150,153.2011
Hronov,Czechia,50.4797,16.1824
Jasper,United States,34.4710,-84.4496
Arandu,Brazil,-23.1706,-49.0586
Nitro,United States,38.4119,-81.8194
Wainfleet,Canada,42.9250,-79.3750
Usolye,Russia,59.4167,56.6833
East Glenville,United States,42.8614,-73.9206
Okehampton,United Kingdom,50.7388,-4.0041
Meredith,United States,43.6301,-71.5018
Wharton,United States,40.8999,-74.5808
Traismauer,Austria,48.3333,15.7331
Johnsburg,United States,42.3830,-88.2476
Buena Vista,United States,37.7319,-79.3569
Sunbury,United States,40.2485,-82.8804
Laa an der Thaya,Austria,48.7167,16.3833
Lochbuie,United States,40.0119,-104.7271
Bujor,Romania,45.8667,27.9000
Heathrow,United States,28.7753,-81.3721
Richboro,United States,40.2262,-75.0006
Goondiwindi,Australia,-28.5461,150.3097
Keyser,United States,39.4394,-78.9822
Dohna,Germany,50.9547,13.8575
Holmes Chapel,United Kingdom,53.2040,-2.3530
Itirapuã,Brazil,-20.6408,-47.2192
Beith,United Kingdom,55.7533,-4.6319
Dadaab,Kenya,0.0531,40.3086
Kusatsu,Japan,36.6206,138.5961
Cobleskill,United States,42.6841,-74.4478
Cynthiana,United States,38.3860,-84.2993
Tabor City,United States,34.1538,-78.8737
Cramahe,Canada,44.0833,-77.8833
Beauceville,Canada,46.2000,-70.7833
Snyderville,United States,40.7042,-111.5438
North Middlesex,Canada,43.1500,-81.6333
Buena Vista,United States,43.4196,-83.8992
Armamar,Portugal,41.1167,-7.6833
Sandown,United States,42.9332,-71.1833
Carroll Township,United States,40.1142,-77.0191
Dacula,United States,33.9816,-83.8951
Allegan,United States,42.5299,-85.8462
Lincroft,United States,40.3391,-74.1283
Schuyler,United States,41.4497,-97.0619
Orange Lake,United States,41.5319,-74.0936
Tipton,United States,40.2820,-86.0422
Messíni,Greece,37.0500,22.0000
Swarthmore,United States,39.9023,-75.3488
Krk,Croatia,45.0261,14.5756
Neumarkt-Sankt Veit,Germany,48.3667,12.5000
Chipping Norton,United Kingdom,51.9400,-1.5500
Carmel Hamlet,United States,41.4150,-73.6855
Hachenburg,Germany,50.6614,7.8203
Gladewater,United States,32.5426,-94.9465
Lely Resort,United States,26.0889,-81.7031
Kosciusko,United States,33.0584,-89.5893
Zalaszentgrót,Hungary,46.9469,17.0789
St. John,United States,38.7148,-90.3462
Peñón Blanco,Mexico,24.7833,-104.0333
Bangor Base,United States,47.7227,-122.7146
Cumberland,United States,39.8915,-79.9898
Fegyvernek,Hungary,47.2667,20.5333
Granby,United States,42.2608,-72.5036
Karasburg,Namibia,-28.0172,18.7478
Silver Lake,United States,34.1408,-77.9090
Red Lion,United States,39.8986,-76.6078
Pepper Pike,United States,41.4801,-81.4619
Echaporã,Brazil,-22.4294,-50.2006
South Gate Ridge,United States,27.2856,-82.4970
Hamlet,United States,34.8891,-79.7099
Olival,Portugal,41.0711,-8.5272
Bensley,United States,37.4470,-77.4420
Baloži,Latvia,56.8750,24.1194
Mýrina,Greece,39.8797,25.0742
Combee Settlement,United States,28.0596,-81.9053
Lionville,United States,40.0524,-75.6440
White Oak,United States,32.5313,-94.8564
North East,United States,42.2000,-79.8250
Amqui,Canada,48.4667,-67.4333
Norderney,Germany,53.7072,7.1469
Železný Brod,Czechia,50.6428,15.2542
Dobřany,Czechia,49.6549,13.2931
Sainte-Catherine-de-la-Jacques-Cartier,Canada,46.8500,-71.6167
Barnhart,United States,38.3360,-90.4046
"Islamorada, Village of Islands",United States,24.9408,-80.6097
Horezu,Romania,45.1433,23.9917
Anhembi,Brazil,-22.7897,-48.1278
Mascotte,United States,28.6110,-81.9107
Bátaszék,Hungary,46.1833,18.7167
Asakawa,Japan,37.0808,140.4128
Jedlicze,Poland,49.7164,21.6456
Delle,France,47.5069,6.9981
Ohio,United States,40.5425,-80.0926
South Run,United States,38.7467,-77.2754
Gulf Park Estates,United States,30.3801,-88.7581
Zubtsov,Russia,56.1667,34.5833
Pass Christian,United States,30.3270,-89.2436
Balkány,Hungary,47.7694,21.8569
Neustadt,Germany,49.7306,12.1706
Cobram,Australia,-35.9667,145.6500
Jeanerette,United States,29.9157,-91.6758
Waveland,United States,30.2930,-89.3904
Forest Hills,United States,40.4251,-79.8544
Rowley,United States,42.7224,-70.8883
Lubizhdë,Kosovo,42.2380,20.7615
Marsh Harbour,"Bahamas, The",26.4000,-77.1700
Tarleton,United Kingdom,53.6780,-2.8410
Mattapoisett,United States,41.6687,-70.8170
Antis,United States,40.6221,-78.3563
Clarenville,Canada,48.1566,-53.9650
Inverness Highlands South,United States,28.8007,-82.3371
Geisingen,Germany,47.9222,8.6464
Bridgeport,United States,33.2100,-97.7708
Port Saint John’s,South Africa,-31.6288,29.5369
Oberlungwitz,Germany,50.7833,12.7167
Stone Mountain,United States,33.8034,-84.1724
Mont-Joli,Canada,48.5800,-68.1800
Sursk,Russia,53.0833,45.7000
Glücksburg,Germany,54.8336,9.5500
Wolfeboro,United States,43.6117,-71.1705
East Foothills,United States,37.3827,-121.8138
California,United States,40.0692,-79.9152
Ardud,Romania,47.6333,22.8833
New Castle,United States,39.5776,-107.5267
St. Robert,United States,37.8244,-92.1532
Gildersome,United Kingdom,53.7590,-1.6322
Rötha,Germany,51.1972,12.4172
Kojetín,Czechia,49.3518,17.3021
Dąbrowa Białostocka,Poland,53.6500,23.3500
Matsuzaki,Japan,34.7531,138.7789
Figueira de Castelo Rodrigo,Portugal,40.9000,-6.9667
Wainwright,Canada,52.8333,-110.8667
Burntisland,United Kingdom,56.0600,-3.2310
Iowa Park,United States,33.9622,-98.6819
Donji Miholjac,Croatia,45.7500,18.1500
Pigeon Forge,United States,35.7977,-83.5623
Huntington Woods,United States,42.4816,-83.1685
Lecanto,United States,28.8359,-82.4880
Taiaçu,Brazil,-21.1439,-48.5128
Blahovishchenske,Ukraine,48.3197,30.2353
Maffra,Australia,-37.9500,146.9830
Richmond,United States,42.8094,-82.7518
Ingeniero Jacobacci,Argentina,-41.3000,-69.5833
Homer,United States,42.6661,-76.1701
Stowe,United States,40.4829,-80.0734
Oakland,United States,44.5595,-69.7328
Tahmoor,Australia,-34.2233,150.5928
Lake Alfred,United States,28.1041,-81.7264
Mayfield,United States,43.1248,-74.2600
Morris Plains,United States,40.8357,-74.4786
Lambert’s Bay,South Africa,-32.0833,18.3000
Pinxton,United Kingdom,53.0905,-1.3237
Powell,United States,44.7958,-108.7681
Ashburnham,United States,42.6590,-71.9252
Glyncorrwg,United Kingdom,51.6776,-3.6292
Contrecoeur,Canada,45.8500,-73.2333
Corcoran,United States,45.1089,-93.5837
Walker,United States,30.4850,-90.8656
Wilkins,United States,40.4265,-79.8230
Spangenberg,Germany,51.1167,9.6667
Woodend,Australia,-37.3630,144.5260
Dennis,United States,39.2019,-74.8188
Elva,Estonia,58.2275,26.4158
New Whiteland,United States,39.5617,-86.0996
Sylvester,United States,31.5300,-83.8338
Holly Springs,United States,34.7768,-89.4466
Boonville,United States,38.0469,-87.2846
Inverloch,Australia,-38.6334,145.7278
Murillo,United States,26.2642,-98.1233
Orange Beach,United States,30.2941,-87.5851
Solvay,United States,43.0573,-76.2126
Whittlesea,Australia,-37.5139,145.1140
Galax,United States,36.6661,-80.9176
Newberry,United States,29.6385,-82.6057
Lebanon,United States,43.4033,-70.9115
Glenwood,United States,41.0446,-95.7408
Vesyegonsk,Russia,58.6500,37.2667
Zhur,Kosovo,42.1639,20.6211
Kenedy,United States,28.8176,-97.8518
Hillandale,United States,39.0254,-76.9751
Edinboro,United States,41.8762,-80.1246
Murashi,Russia,59.3833,48.9667
Addis,United States,30.3652,-91.2659
Verona,United States,43.1592,-75.6189
Fruit Heights,United States,41.0277,-111.9081
Pratt,United States,37.6764,-98.7451
Colômbia,Brazil,-20.1758,-48.6889
Swanwick,United Kingdom,53.0750,-1.3980
Mórahalom,Hungary,46.2167,19.8833
Gloggnitz,Austria,47.6758,15.9383
Hustopeče,Czechia,48.9409,16.7376
Demidov,Russia,55.2667,31.5167
Khūr,Iran,33.7750,55.0831
Pea Ridge,United States,38.4154,-82.3188
Nabburg,Germany,49.4533,12.1808
Tsarevo,Bulgaria,42.1708,27.8511
Bad Hönningen,Germany,50.5178,7.3086
Hethersett,United Kingdom,52.5983,1.1833
Brownville,United States,44.0298,-76.0530
Wescosville,United States,40.5617,-75.5489
Chelan,United States,47.8414,-120.0263
Blue Bell,United States,40.1474,-75.2687
Nephi,United States,39.7072,-111.8323
Pea Ridge,United States,36.4490,-94.1211
Kingston,United States,42.9156,-71.0665
Blakely,United States,41.4859,-75.6012
Covedale,United States,39.1267,-84.6370
Montgomery Township,United States,39.7717,-77.8979
Gelnica,Slovakia,48.8550,20.9397
Figueiró dos Vinhos,Portugal,39.9000,-8.2667
Twin Lakes,United States,42.5192,-88.2489
East Calder,United Kingdom,55.8960,-3.4620
Fishhook,United States,61.7110,-149.2657
Everman,United States,32.6296,-97.2827
Union Gap,United States,46.5566,-120.4977
Saint-Joseph-du-Lac,Canada,45.5333,-74.0000
Satsuma,United States,30.8577,-88.0632
Heathcote,United States,40.3908,-74.5756
Kirton,United Kingdom,52.9278,-0.0598
Temnikov,Russia,54.6333,43.2167
Lütjenburg,Germany,54.2947,10.5914
Vilseck,Germany,49.6000,11.8000
Riviersonderend,South Africa,-34.1500,19.9000
Fort Edward,United States,43.2294,-73.5600
Chamberlayne,United States,37.6280,-77.4288
Dyce,United Kingdom,57.2031,-2.1920
Keyes,United States,37.5618,-120.9088
Slănic,Romania,45.2333,25.9392
Sheridan,United States,39.6466,-105.0181
Leonardtown,United States,38.3039,-76.6396
Steyning,United Kingdom,50.8868,-0.3279
Naples Park,United States,26.2633,-81.8094
Hope,Canada,49.3858,-121.4419
Gimli,Canada,50.6619,-97.0297
Limbourg,Belgium,50.6122,5.9403
Eastman,United States,32.1973,-83.1714
West Greenwich,United States,41.6291,-71.6671
Dusheti,Georgia,42.0845,44.6961
South Monroe,United States,41.8930,-83.4179
Corry,United States,41.9259,-79.6358
University at Buffalo,United States,43.0025,-78.7887
Silveiras,Brazil,-22.6639,-44.8528
Solt,Hungary,46.8008,19.0042
Mims,United States,28.6928,-80.8468
Týniště nad Orlicí,Czechia,50.1514,16.0778
Nieheim,Germany,51.7997,9.1097
Emerald,Australia,-37.9331,145.4370
Treffurt,Germany,51.1367,10.2375
Richmond,Australia,-33.5983,150.7511
Dartmouth,United Kingdom,50.3510,-3.5790
Chanceford,United States,39.8832,-76.4757
Eagar,United States,34.1058,-109.2956
Henryetta,United States,35.4421,-95.9848
Unterseen,Switzerland,46.6872,7.8497
Hebron,United States,39.0626,-84.7090
Montgomery,United States,41.1709,-76.8740
Morrilton,United States,35.1558,-92.7387
Polýgyros,Greece,40.3783,23.4453
Szabadszállás,Hungary,46.8761,19.2217
Carthage,United States,32.1526,-94.3368
Pinehurst,United States,30.1889,-95.7017
Bellwood,United States,37.4060,-77.4363
Homeland Park,United States,34.4644,-82.6593
Mníšek pod Brdy,Czechia,49.8666,14.2618
Wilna,United States,44.0562,-75.5903
Chatham,United States,41.6698,-69.9755
Wassertrüdingen,Germany,49.0333,10.6000
De Queen,United States,34.0426,-94.3420
Evansville,United States,42.7781,-89.2967
Cocoa West,United States,28.3595,-80.7712
Clinton,United States,39.6608,-87.4045
Pardinho,Brazil,-23.0811,-48.3736
Lanett,United States,32.8571,-85.2081
Gardnerville,United States,38.9390,-119.7369
Újszász,Hungary,47.3000,20.0833
Bridgewater,United States,38.3862,-78.9674
Comstock Northwest,United States,42.3219,-85.5180
East Farmingdale,United States,40.7336,-73.4169
Glenarden,United States,38.9293,-76.8577
Plainfield,United States,40.8185,-75.2609
New Norfolk,Australia,-42.7828,147.0594
Southampton,United States,42.2308,-72.7386
Dornhan,Germany,48.3494,8.5122
Cullowhee,United States,35.3107,-83.1815
Tequesta,United States,26.9618,-80.1011
Broughton,United Kingdom,53.1690,-2.9850
Elm Grove,United States,43.0479,-88.0867
Heber Springs,United States,35.5003,-92.0332
Ashton-Sandy Spring,United States,39.1515,-77.0065
Waimanalo,United States,21.3421,-157.7303
Welshpool,United Kingdom,52.6597,-3.1473
Carlstadt,United States,40.8247,-74.0613
Lebanon,United States,40.7278,-74.8903
Sümeg,Hungary,46.9775,17.2817
Carrollton,United States,36.9394,-76.5264
Cochran,United States,32.3875,-83.3523
Sedgefield,United Kingdom,54.6500,-1.4500
Helmshore,United Kingdom,53.6870,-2.3290
Hurley,United States,41.9622,-74.1159
Novokhopërsk,Russia,51.1000,41.6167
Jambeiro,Brazil,-23.2536,-45.6878
Shikhany,Russia,52.1167,47.2000
Lower Nazareth,United States,40.7067,-75.3258
Braunlage,Germany,51.7264,10.6101
Garrettsville,United States,41.2843,-81.0933
Kōzaki,Japan,35.9017,140.4053
Isanti,United States,45.4928,-93.2407
Taciba,Brazil,-22.3900,-51.2850
Otaci,Moldova,48.4300,27.7939
Sky Lake,United States,28.4611,-81.3912
Marcellus,United States,42.9539,-76.3255
Punxsutawney,United States,40.9437,-78.9767
Brigg,United Kingdom,53.5529,-0.4850
Dunlap,United States,41.6346,-85.9235
Beacon Falls,United States,41.4390,-73.0568
Bartonville,United States,40.6398,-89.6608
Ixcateopan de Cuauhtémoc,Mexico,18.5000,-99.7933
Laie,United States,21.6443,-157.9280
Saint-Apollinaire,Canada,46.6167,-71.5167
Munford,United States,35.4433,-89.8148
Tarrant,United States,33.5945,-86.7684
Woodville,United Kingdom,52.7690,-1.5330
Santo Antônio do Jardim,Brazil,-22.1158,-46.6800
Los Ranchos de Albuquerque,United States,35.1625,-106.6481
Megalópoli,Greece,37.4000,22.1333
Përrenjas,Albania,41.0667,20.5500
Edgewood,United States,35.1318,-106.2151
Windsbach,Germany,49.2489,10.8291
Rindge,United States,42.7523,-72.0107
Scenic Oaks,United States,29.7038,-98.6713
Bresje,Kosovo,42.6264,21.0874
Mattydale,United States,43.0992,-76.1388
Shihoro,Japan,43.1683,143.2411
Ts’nori,Georgia,41.6167,45.9667
Tillicoultry,United Kingdom,56.1530,-3.7420
Amory,United States,33.9813,-88.4823
Ranchettes,United States,41.2186,-104.7729
Rio Espera,Brazil,-20.8536,-43.5205
Jordan,United States,44.6652,-93.6351
Filiatrá,Greece,37.1572,21.5858
Jánossomorja,Hungary,47.7852,17.1359
Hordle,United Kingdom,50.7603,-1.6212
Simsbury Center,United States,41.8808,-72.8111
Shrewsbury,United States,38.5866,-90.3282
Adlington,United Kingdom,53.6165,-2.5986
Madalena,Portugal,38.5356,-28.5234
Riedenburg,Germany,48.9667,11.6833
Alpine,United States,30.3640,-103.6650
Harlan,United States,36.8432,-83.3184
Hindon Hill,Canada,44.9333,-78.7333
East Ballina,Australia,-28.8594,153.5872
Dinguiraye,Guinea,11.2990,-10.7260
Krumë,Albania,42.1961,20.4146
Willard,United States,41.0518,-82.7232
Senatobia,United States,34.6081,-89.9762
Biloela,Australia,-24.4002,150.5133
Ocean Shores,United States,46.9685,-124.1521
Lee Acres,United States,36.7103,-108.0725
Fairwood,United States,38.9565,-76.7780
Ontario,United States,40.7710,-82.6105
Pedra Bela,Brazil,-22.7931,-46.4433
West Clarkston-Highland,United States,46.4022,-117.0628
South Apopka,United States,28.6569,-81.5057
Monroe Township,United States,40.1612,-77.0701
Les Cèdres,Canada,45.3000,-74.0500
Worragee,Australia,-34.9144,150.6386
Ramtown,United States,40.1144,-74.1492
La Broquerie,Canada,49.3994,-96.5103
Ähtäri,Finland,62.5500,24.0694
Alexandra,New Zealand,-45.2492,169.3797
Henderson,United States,35.4446,-88.6531
Westmoreland,United States,43.1216,-75.4476
Clifton Springs,United States,42.9608,-77.1348
Santa Catarina,Mexico,21.1406,-100.0619
Bad Königshofen im Grabfeld,Germany,50.2992,10.4667
Sebiş,Romania,46.3728,22.1294
Sandnessjøen,Norway,66.0167,12.6333
Fort Ann,United States,43.4698,-73.5231
North Hobbs,United States,32.7731,-103.1250
South Williamsport,United States,41.2294,-77.0009
Mendon,United States,42.0930,-71.5515
Kent,Canada,49.2833,-121.7500
Geislingen,Germany,48.2875,8.8125
Johnson Lane,United States,39.0489,-119.7245
Anaconda,United States,46.0607,-113.0679
Çıralı,Turkey,36.4073,30.4786
Williams,United States,40.6313,-75.2278
Northfield,United States,44.1453,-72.6841
Delano,United States,45.0383,-93.7922
Monchique,Portugal,37.3167,-8.6000
Windsor,United States,42.0637,-75.6597
Village of Oak Creek,United States,34.7813,-111.7606
Country Homes,United States,47.7478,-117.4196
Indian Hills,United States,39.0894,-119.7977
Stewartville,United States,43.8605,-92.4896
Rhuthun,United Kingdom,53.1150,-3.3120
